stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
725,"[CTB] BUTE STREET, SHANGHAI STREET|[KMB] BUTE STREET|[XB] SHANGHAI STREET OUTSIDE HOUSE NO. 730",22.32229,114.16753,725,0,Asia/Hong_Kong
726,"[CTB] PITT STREET, SHANGHAI STREET|[KMB] PITT STREET",22.31348,114.16936,726,0,Asia/Hong_Kong
734,"[CTB] ADMIRALTY - HIGH COURT, QUEENSWAY|[KMB+CTB] HIGH COURT/<BR>ADMIRALTY - HIGH COURT, QUEENSWAY|[KMB] HIGH COURT",22.27841,114.16386,734,0,Asia/Hong_Kong
736,"[CTB] JAVA ROAD COMPLEX, JAVA ROAD|[KMB+CTB] JAVA ROAD MARKET/<BR>JAVA ROAD COMPLEX, JAVA ROAD",22.29220,114.19936,736,0,Asia/Hong_Kong
738,"[CTB] CRAIGENGOWER CRICKET CLUB, LEIGHTON ROAD|[KMB+CTB] CRAIGENGOWER CRICKET CLUB/<BR>CRAIGENGOWER CRICKET CLUB, LEIGHTON ROAD|[KMB] CRAIGENGOWER CRICKET CLUB",22.27698,114.18224,738,0,Asia/Hong_Kong
739,[KMB+CTB] MEI FOO BUS TERMINUS/<BR>MEI FOO|[KMB] MEI FOO BUS TERMINUS,22.33710,114.14018,739,0,Asia/Hong_Kong
740,"[CTB] CHEUNG WAH STREET, CHEUNG SHA WAN ROAD|[KMB+CTB] CHEUNG WAH STREET/<BR>CHEUNG WAH STREET, CHEUNG SHA WAN ROAD|[KMB] CHEUNG WAH STREET",22.33865,114.15224,740,0,Asia/Hong_Kong
741,"[CTB] CHEUNG SHA WAN STATION, CHEUNG SHA WAN ROAD|[KMB] UN CHAU ESTATE",22.33585,114.15587,741,0,Asia/Hong_Kong
742,[KMB] CHEUNG SHA WAN STATION,22.33514,114.15799,742,0,Asia/Hong_Kong
743,"[CTB] YEN CHOW STREET, CHEUNG SHA WAN ROAD|[KMB+CTB] YEN CHOW STREET SHAM SHUI PO/<BR>YEN CHOW STREET, CHEUNG SHA WAN ROAD|[KMB] YEN CHOW STREET SHAM SHUI PO",22.33234,114.16039,743,0,Asia/Hong_Kong
744,"[CTB] DUNDAS STREET, NATHAN ROAD|[KMB+CTB] DUNDAS STREET MONG KOK/<BR>DUNDAS STREET, NATHAN ROAD|[KMB] DUNDAS STREET MONG KOK",22.31501,114.17036,744,0,Asia/Hong_Kong
745,"[CTB] MAN MING LANE, NATHAN ROAD|[KMB+CTB] MAN MING LANE YAU MA TEI/<BR>MAN MING LANE, NATHAN ROAD|[KMB] MAN MING LANE YAU MA TEI",22.31235,114.17089,745,0,Asia/Hong_Kong
746,"[CTB] VICTORIA PARK, GLOUCESTER ROAD|[KMB+CTB] VICTORIA PARK GLOUCESTER ROAD/<BR>VICTORIA PARK, GLOUCESTER ROAD|[KMB] VICTORIA PARK GLOUCESTER ROAD",22.28000,114.18745,746,0,Asia/Hong_Kong
747,"[CTB] ALDRICH GARDEN, OI YIN STREET|[KMB+CTB] OI YIN STREET/<BR>ALDRICH GARDEN, OI YIN STREET",22.28090,114.22830,747,0,Asia/Hong_Kong
748,"[CTB] TAI FOO STREET, SHAU KEI WAN ROAD|[KMB+CTB] TAI FOO STREET/<BR>TAI FOO STREET, SHAU KEI WAN ROAD|[KMB] TAI FOO STREET",22.28318,114.22094,748,0,Asia/Hong_Kong
749,"[CTB] SUNWAY GARDENS, KING'S ROAD|[KMB+CTB] SUNWAY GARDENS/<BR>SUNWAY GARDENS, KING'S ROAD",22.28557,114.21105,749,0,Asia/Hong_Kong
751,"[KMB+CTB] NELSON STREET MONG KOK/<BR>NELSON STREET, NATHAN ROAD|[KMB] NELSON STREET MONG KOK",22.31860,114.16941,751,0,Asia/Hong_Kong
752,"[CTB] BUTE STREET, NATHAN ROAD|[KMB+CTB] BUTE STREET, PIONEER CENTRE/<BR>BUTE STREET, NATHAN ROAD|[KMB] BUTE STREET, PIONEER CENTRE",22.32176,114.16875,752,0,Asia/Hong_Kong
754,"[CTB] MAPLE STREET, CHEUNG SHA WAN ROAD|[KMB] MAPLE STREET SHAM SHUI PO",22.32755,114.16622,754,0,Asia/Hong_Kong
756,"[CTB] PEI HO STREET, CHEUNG SHA WAN ROAD|[KMB+CTB] PEI HO STREET SHAM SHUI PO/<BR>PEI HO STREET, CHEUNG SHA WAN ROAD|[KMB] PEI HO STREET SHAM SHUI PO",22.33057,114.16233,756,0,Asia/Hong_Kong
757,"[CTB] CHEUNG SHA WAN PLAYGROUND, CHEUNG SHA WAN ROAD|[KMB+CTB] CHEUNG SHA WAN PLAYGROUND/<BR>CHEUNG SHA WAN PLAYGROUND, CHEUNG SHA WAN ROAD|[KMB] CHEUNG SHA WAN PLAYGROUND",22.33565,114.15573,757,0,Asia/Hong_Kong
758,"[CTB] TRADE SQUARE, CHEUNG SHA WAN ROAD|[KMB+CTB] TRADE SQUARE/<BR>TRADE SQUARE, CHEUNG SHA WAN ROAD|[KMB] TRADE SQUARE",22.33687,114.15418,758,0,Asia/Hong_Kong
760,"[CTB] CHEUNG LAI STREET, CHEUNG SHA WAN ROAD|[KMB+CTB] CHEUNG LAI STREET CHEUNG SHA WAN/<BR>CHEUNG LAI STREET, CHEUNG SHA WAN ROAD|[KMB] CHEUNG LAI STREET CHEUNG SHA WAN",22.33690,114.14737,760,0,Asia/Hong_Kong
768,"[CTB] KOWLOON TONG STATION, WATERLOO ROAD|[KMB+CTB] KOWLOON TONG STATION/<BR>KOWLOON TONG STATION, WATERLOO ROAD|[KMB] KOWLOON TONG STATION",22.33571,114.17911,768,0,Asia/Hong_Kong
770,"[KMB+CTB] KOWLOON HOSPITAL/<BR>KOWLOON HOSPITAL, WATERLOO ROAD|[KMB] KOWLOON HOSPITAL",22.32355,114.17839,770,0,Asia/Hong_Kong
773,"[KMB+CTB] HO MAN TIN HILL ROAD/<BR>HO MAN TIN HILL ROAD, WYLIE ROAD|[KMB] HO MAN TIN HILL ROAD",22.31250,114.17613,773,0,Asia/Hong_Kong
774,"[KMB+CTB] QUEEN ELIZABETH HOSPITAL/<BR>QUEEN ELIZABETH HOSPITAL, WYLIE ROAD|[KMB] QUEEN ELIZABETH HOSPITAL",22.30911,114.17637,774,0,Asia/Hong_Kong
775,"[KMB+CTB] HONG KONG POLYTECHNIC UNIVERSITY PHASE 8/<BR>HONG KONG POLYTECHNIC UNIVERSITY PHASE 8, CHATHAM ROAD NORTH",22.30645,114.18004,775,0,Asia/Hong_Kong
776,"[CTB] O'BRIEN ROAD, GLOUCESTER ROAD|[KMB+CTB] O'BRIEN ROAD/<BR>O'BRIEN ROAD, GLOUCESTER ROAD|[KMB] O'BRIEN ROAD",22.27914,114.17346,776,0,Asia/Hong_Kong
777,"[CTB] GOVERNMENT HOUSE, UPPER ALBERT ROAD|[KMB+CTB] GOVERNMENT HOUSE/<BR>GOVERNMENT HOUSE, UPPER ALBERT ROAD",22.27874,114.15641,777,0,Asia/Hong_Kong
778,"[CTB] HSBC MAIN BUILDING, DES VOEUX ROAD CENTRAL|[KMB+CTB] HSBC BUILDING/<BR>HSBC MAIN BUILDING, DES VOEUX ROAD CENTRAL|[KMB] HSBC BUILDING",22.28071,114.15914,778,0,Asia/Hong_Kong
779,"[KMB+CTB] QUEEN ELIZABETH HOSPITAL/<BR>QUEEN ELIZABETH HOSPITAL, WYLIE ROAD|[KMB] QUEEN ELIZABETH HOSPITAL",22.30962,114.17610,779,0,Asia/Hong_Kong
780,"[KMB+CTB] GREENFIELD TERRACE/<BR>GREENFIELD TERRACE, PRINCESS MARGARET ROAD|[KMB] GREENFIELD TERRACE",22.31330,114.17672,780,0,Asia/Hong_Kong
781,"[KMB+CTB] AUXILIARY MEDICAL SERVICE/<BR>AUXILIARY MEDICAL SERVICES HEADQUARTERS, PRINCESS MARGARET ROAD|[KMB] AUXILIARY MEDICAL SERVICE",22.31732,114.17831,781,0,Asia/Hong_Kong
782,"[CTB] METROPARK HOTEL KOWLOON, WATERLOO ROAD|[KMB+CTB] METROPARK HOTEL KOWLOON/<BR>METROPARK HOTEL KOWLOON, WATERLOO ROAD|[KMB] METROPARK HOTEL KOWLOON",22.31898,114.17566,782,0,Asia/Hong_Kong
783,"[KMB+CTB] ST. GEORGE APARTMENTS/<BR>ST. GEORGE'S APARTMENTS, WATERLOO ROAD|[KMB] ST. GEORGE APARTMENTS",22.32355,114.17811,783,0,Asia/Hong_Kong
785,"[CTB] CHRISTIAN CENTRAL CHURCH, WATERLOO ROAD|[KMB+CTB] CHRISTIAN CENTRAL CHURCH/<BR>CHRISTIAN CENTRAL CHURCH, WATERLOO ROAD|[KMB] CHRISTIAN CENTRAL CHURCH",22.33208,114.17866,785,0,Asia/Hong_Kong
786,[KMB+CTB] HEREFORD ROAD/<BR>HEREFORD ROAD,22.33405,114.18039,786,0,Asia/Hong_Kong
787,"[KMB+CTB] MARY ROSE SCHOOL/<BR>MARY ROSE SCHOOL, RENFREW ROAD|[KMB] MARY ROSE SCHOOL",22.33463,114.18132,787,0,Asia/Hong_Kong
788,"[KMB+CTB] H.K. BAPTIST UNIVERSITY/<BR>HKBU SHAW CAMPUS, RENFREW ROAD|[KMB] H.K. BAPTIST UNIVERSITY",22.33794,114.18163,788,0,Asia/Hong_Kong
790,"[KMB+CTB] LOK FU PLACE/<BR>LOK FU PLACE, JUNCTION ROAD|[KMB] LOK FU PLACE",22.33777,114.18641,790,0,Asia/Hong_Kong
793,"[CTB] BAPTIST RAINBOW PRIMARY SCHOOL, CHUK YUEN ROAD|[KMB+CTB] RAINBOW PRIMARY SCHOOL/<BR>BAPTIST RAINBOW PRIMARY SCHOOL, CHUK YUEN ROAD|[KMB] RAINBOW PRIMARY SCHOOL",22.34526,114.19022,793,0,Asia/Hong_Kong
794,[KMB+CTB] KOWLOON BAY BUS TERMINUS/<BR>KOWLOON BAY (ENTERPRISE SQUARE)|[KMB] KOWLOON BAY BUS TERMINUS,22.32203,114.20780,794,0,Asia/Hong_Kong
795,"[CTB] LAM WAH STREET, WANG CHIU ROAD|[KMB+CTB] LAM WAH STREET, KOWLOON BAY/<BR>LAM WAH STREET, WANG CHIU ROAD|[KMB] LAM WAH STREET, KOWLOON BAY",22.32255,114.20882,795,0,Asia/Hong_Kong
797,"[CTB] BLOCK 18 RICHLAND GARDENS, WANG CHIU ROAD|[KMB+CTB] BLOCK 18 RICHLAND GARDENS/<BR>BLOCK 18 RICHLAND GARDENS, WANG CHIU ROAD|[KMB] BLOCK 18 RICHLAND GARDENS",22.32964,114.20812,797,0,Asia/Hong_Kong
798,"[CTB] BLOCK 13 RICHLAND GARDENS, WANG CHIU ROAD|[KMB+CTB] BLOCK 13 RICHLAND GARDENS/<BR>BLOCK 13 RICHLAND GARDENS, WANG CHIU ROAD|[KMB] BLOCK 13 RICHLAND GARDENS",22.33082,114.20683,798,0,Asia/Hong_Kong
801,"[CTB] RICHLAND GARDENS, PRINCE EDWARD ROAD EAST|[KMB+CTB] RICHLAND GARDENS/<BR>RICHLAND GARDENS, PRINCE EDWARD ROAD EAST|[KMB] RICHLAND GARDENS",22.33261,114.20685,801,0,Asia/Hong_Kong
804,"[CTB] MOK CHEONG STREET, MA TAU CHUNG ROAD|[KMB+CTB] MOK CHEONG STREET/<BR>MOK CHEONG STREET, MA TAU CHUNG ROAD",22.32303,114.18813,804,0,Asia/Hong_Kong
806,"[KMB+CTB] CHI KIANG STREET PLAYGROUND/<BR>CHI KIANG STREET PLAYGROUND, CHATHAM ROAD NORTH|[KMB] CHI KIANG STREET PLAYGROUND",22.31361,114.18727,806,0,Asia/Hong_Kong
807,"[KMB+CTB] PAK KUNG STREET HUNG HOM/<BR>PAK KUNG STREET, CHATHAM ROAD NORTH|[KMB] PAK KUNG STREET HUNG HOM",22.31188,114.18618,807,0,Asia/Hong_Kong
808,"[CTB] PING CHI STREET, CHATHAM ROAD NORTH|[KMB+CTB] PING CHI STREET HUNG HOM/<BR>PING CHI STREET, CHATHAM ROAD NORTH|[KMB] PING CHI STREET HUNG HOM",22.30963,114.18465,808,0,Asia/Hong_Kong
813,[CTB] CANAL ROAD WEST|[KMB+CTB] CANAL ROAD WEST/<BR>CANAL ROAD WEST,22.27736,114.18096,813,0,Asia/Hong_Kong
817,"[CTB] TIN KWONG ROAD, MA TAU WAI ROAD|[KMB+CTB] TIN KWONG ROAD TO KWA WAN/<BR>TIN KWONG ROAD, MA TAU WAI ROAD|[KMB] TIN KWONG ROAD TO KWA WAN",22.31955,114.18745,817,0,Asia/Hong_Kong
818,[KMB] THE FAMILY PLANNING ASSOCIATION OF HK,22.32414,114.18845,818,0,Asia/Hong_Kong
820,"[CTB] REGAL ORIENTAL HOTEL, PRINCE EDWARD ROAD EAST|[KMB+CTB] KOWLOON CITY BBI - REGAL ORIENTAL HOTEL/<BR>REGAL ORIENTAL HOTEL, PRINCE EDWARD ROAD EAST|[KMB] KOWLOON CITY BBI - REGAL ORIENTAL HOTEL",22.32873,114.19211,820,0,Asia/Hong_Kong
822,"[CTB] KING TAI STREET, PRINCE EDWARD ROAD EAST|[KMB+CTB] KING TAI STREET/<BR>KING TAI STREET, PRINCE EDWARD ROAD EAST|[KMB] KING TAI STREET",22.33420,114.19923,822,0,Asia/Hong_Kong
823,"[CTB] PING SHEK ESTATE, PRINCE EDWARD ROAD EAST|[KMB+CTB] PING SHEK ESTATE/<BR>PING SHEK ESTATE, PRINCE EDWARD ROAD EAST|[KMB] PING SHEK ESTATE",22.33317,114.20718,823,0,Asia/Hong_Kong
824,"[KMB+CTB] KAI LAI ROAD/<BR>KAI LAI ROAD, WANG KWONG ROAD|[KMB] KAI LAI ROAD",22.32802,114.20559,824,0,Asia/Hong_Kong
825,"[CTB] BLOCK 8 RICHLAND GARDENS, WANG CHIU ROAD|[KMB+CTB] BLOCK 8 RICHLAND GARDENS/<BR>BLOCK 8 RICHLAND GARDENS, WANG CHIU ROAD|[KMB] BLOCK 8 RICHLAND GARDENS",22.33137,114.20601,825,0,Asia/Hong_Kong
826,"[CTB] KAI YIP ESTATE, WANG CHIU ROAD|[KMB+CTB] KAI YIP ESTATE/<BR>KAI YIP ESTATE, WANG CHIU ROAD|[KMB] KAI YIP ESTATE",22.32864,114.20841,826,0,Asia/Hong_Kong
828,[KMB] CHEUNG SHA WAN (LAI KOK ESTATE) BUS TERMINUS,22.33359,114.15671,828,0,Asia/Hong_Kong
829,"[KMB+CTB] LAI LO HOUSE LAI KOK ESTATE/<BR>LAI LO HOUSE LAI KOK ESTATE, LAI CHI KOK ROAD|[KMB] LAI LO HOUSE LAI KOK ESTATE",22.33156,114.15688,829,0,Asia/Hong_Kong
830,"[KMB+CTB] PEI HO STREET SHAM SHUI PO/<BR>PEI HO STREET, LAI CHI KOK ROAD|[KMB] PEI HO STREET SHAM SHUI PO",22.32854,114.16073,830,0,Asia/Hong_Kong
833,[KMB] CEDAR STREET SHAM SHUI PO,22.32423,114.16629,833,0,Asia/Hong_Kong
836,"[CTB] LEE THEATRE PLAZA, PERCIVAL STREET|[KMB+CTB] LEE THEATRE PLAZA/<BR>LEE THEATRE PLAZA, PERCIVAL STREET|[KMB] LEE THEATRE PLAZA",22.27879,114.18324,836,0,Asia/Hong_Kong
837,"[CTB] SPORTS ROAD, WONG NAI CHUNG ROAD|[KMB+CTB] SPORTS ROAD/<BR>SPORTS ROAD, WONG NAI CHUNG ROAD",22.27633,114.18254,837,0,Asia/Hong_Kong
838,"[KMB+CTB] TAI NAN STREET/<BR>TAI NAN STREET, WONG CHUK STREET|[KMB] TAI NAN STREET",22.32700,114.16387,838,0,Asia/Hong_Kong
839,[KMB] SHEK KIP MEI STREET REST GARDEN,22.32796,114.16389,839,0,Asia/Hong_Kong
843,"[KMB+CTB] MOONBEAM TERRACE/<BR>MOONBEAM TERRACE, WATERLOO ROAD|[KMB] MOONBEAM TERRACE",22.34213,114.17868,843,0,Asia/Hong_Kong
845,"[CTB] WORLD-WIDE GARDENS, HUNG MUI KUK ROAD|[KMB+CTB] WORLD WIDE GARDENS/<BR>WORLD-WIDE GARDENS, HUNG MUI KUK ROAD|[KMB] WORLD WIDE GARDENS|[LWB] WORLD WIDE GARDENS",22.36613,114.18058,845,0,Asia/Hong_Kong
846,"[CTB] SUN CHUI ESTATE, HUNG MUI KUK ROAD|[KMB+CTB] TAI WAI BBI - SUN CHUI ESTATE/<BR>SUN CHUI ESTATE, HUNG MUI KUK ROAD|[KMB] TAI WAI BBI - SUN CHUI ESTATE",22.37035,114.17952,846,0,Asia/Hong_Kong
847,[CTB] TAI WAI STATION|[KMB] TAI WAI STATION BUS TERMINUS|[LWB] TAI WAI STATION BUS TERMINUS,22.37305,114.18021,847,0,Asia/Hong_Kong
849,"[CTB] CHUN SHEK ESTATE, CHE KUNG MIU ROAD|[KMB+CTB] CHUN SHEK ESTATE/<BR>CHUN SHEK ESTATE, CHE KUNG MIU ROAD|[KMB] CHUN SHEK ESTATE|[LWB] CHUN SHEK ESTATE",22.37451,114.18635,849,0,Asia/Hong_Kong
850,"[KMB+CTB] JAT MIN CHUEN STREET/<BR>JAT MIN CHUEN, JAT MIN CHUEN STREET|[KMB] JAT MIN CHUEN STREET|[LWB] JAT MIN CHUEN STREET",22.37620,114.19167,850,0,Asia/Hong_Kong
851,"[KMB+CTB] SHA KOK ESTATE/<BR>SHA KOK ESTATE, SHA KOK STREET|[KMB] SHA KOK ESTATE|[LWB] SHA KOK ESTATE",22.37737,114.19485,851,0,Asia/Hong_Kong
852,"[CTB] GREENFIELD COURT, SHA TIN WAI ROAD|[KMB+CTB] GREENFIELD COURT/<BR>GREENFIELD COURT, SHA TIN WAI ROAD|[KMB] GREENFIELD COURT|[LWB] GREENFIELD COURT",22.38003,114.19510,852,0,Asia/Hong_Kong
853,[CTB] SHA TIN STATION|[KMB+CTB] SHA TIN STATION BUS TERMINUS/<BR>SHA TIN STATION|[KMB] SHA TIN STATION BUS TERMINUS,22.38354,114.18800,853,0,Asia/Hong_Kong
854,"[CTB] GREENFIELD COURT, SHA TIN WAI ROAD|[KMB+CTB] GREENFIELD COURT/<BR>GREENFIELD COURT, SHA TIN WAI ROAD|[KMB] GREENFIELD COURT|[LWB] GREENFIELD COURT",22.37978,114.19575,854,0,Asia/Hong_Kong
856,"[CTB] THE SALVATION ARMY TIN KA PING SCHOOL, SHA KOK STREET|[KMB+CTB] TIN KA PING PRIMARY SCHOOL/<BR>THE SALVATION ARMY TIN KA PING SCHOOL, SHA KOK STREET|[KMB] TIN KA PING PRIMARY SCHOOL|[LWB] TIN KA PING PRIMARY SCHOOL",22.37553,114.19214,856,0,Asia/Hong_Kong
857,"[CTB] CHUN SHEK ESTATE, CHE KUNG MIU ROAD|[KMB+CTB] CHUN SHEK ESTATE/<BR>CHUN SHEK ESTATE, CHE KUNG MIU ROAD|[KMB] CHUN SHEK ESTATE|[LWB] CHUN SHEK ESTATE",22.37436,114.18724,857,0,Asia/Hong_Kong
858,"[CTB] CHE KUNG TEMPLE, CHE KUNG MIU ROAD|[KMB+CTB] CHE KUNG TEMPLE/<BR>CHE KUNG TEMPLE, CHE KUNG MIU ROAD|[KMB] CHE KUNG TEMPLE|[LWB] CHE KUNG TEMPLE",22.37435,114.18406,858,0,Asia/Hong_Kong
859,"[CTB] SUN CHUI ESTATE, HUNG MUI KUK ROAD|[KMB+CTB] TAI WAI BBI - SUN CHUI ESTATE/<BR>SUN CHUI ESTATE, HUNG MUI KUK ROAD|[KMB] TAI WAI BBI - SUN CHUI ESTATE",22.37035,114.17990,859,0,Asia/Hong_Kong
863,"[KMB+CTB] AUXILIARY MEDICAL SERVICE/<BR>AUXILIARY MEDICAL SERVICES HEADQUARTERS, PRINCESS MARGARET ROAD|[KMB] AUXILIARY MEDICAL SERVICE",22.31706,114.17851,863,0,Asia/Hong_Kong
864,"[KMB+CTB] OI MAN ESTATE/<BR>OI MAN ESTATE, PRINCESS MARGARET ROAD|[KMB] OI MAN ESTATE",22.31296,114.17695,864,0,Asia/Hong_Kong
865,[KMB] CHEUNG SHA WAN BUS TERMINUS,22.33711,114.14883,865,0,Asia/Hong_Kong
866,"[CTB] GRAND PLAZA, NATHAN ROAD|[KMB+CTB] NELSON STREET MONG KOK/<BR>GRAND PLAZA, NATHAN ROAD|[KMB] NELSON STREET MONG KOK|[NLB] NELSON STREET",22.31809,114.16950,866,0,Asia/Hong_Kong
867,"[KMB+CTB] JOHNSTON ROAD/<BR>TAI YAU PLAZA, FLEMING ROAD",22.27707,114.17493,867,0,Asia/Hong_Kong
868,"[CTB] CHE KUNG TEMPLE, CHE KUNG MIU ROAD|[KMB+CTB] CHE KUNG TEMPLE/<BR>CHE KUNG TEMPLE, CHE KUNG MIU ROAD|[KMB] CHE KUNG TEMPLE|[LWB] CHE KUNG TEMPLE",22.37462,114.18387,868,0,Asia/Hong_Kong
869,"[CTB] REGAL RIVERSIDE HOTEL, TAI CHUNG KIU ROAD|[KMB+CTB] REGAL RIVERSIDE HOTEL/<BR>REGAL RIVERSIDE HOTEL, TAI CHUNG KIU ROAD|[KMB] REGAL RIVERSIDE HOTEL|[LWB] REGAL RIVERSIDE HOTEL",22.38256,114.19569,869,0,Asia/Hong_Kong
870,"[CTB] BELAIR GARDEN, TAI CHUNG KIU ROAD|[KMB+CTB] BELAIR GARDEN/<BR>BELAIR GARDEN, TAI CHUNG KIU ROAD|[KMB] BELAIR GARDEN|[LWB] BELAIR GARDEN",22.38505,114.19813,870,0,Asia/Hong_Kong
873,[KMB] FORTUNE CITY ONE|[LWB] FORTUNE CITY ONE,22.38672,114.20322,873,0,Asia/Hong_Kong
874,"[CTB] BELAIR GARDEN, TAI CHUNG KIU ROAD|[KMB+CTB] BELAIR GARDEN/<BR>BELAIR GARDEN, TAI CHUNG KIU ROAD|[KMB] BELAIR GARDEN|[LWB] BELAIR GARDEN",22.38472,114.19817,874,0,Asia/Hong_Kong
875,"[CTB] REGAL RIVERSIDE HOTEL, TAI CHUNG KIU ROAD|[KMB+CTB] REGAL RIVERSIDE HOTEL/<BR>REGAL RIVERSIDE HOTEL, TAI CHUNG KIU ROAD|[KMB] REGAL RIVERSIDE HOTEL|[LWB] REGAL RIVERSIDE HOTEL",22.38190,114.19546,875,0,Asia/Hong_Kong
876,"[CTB] POK HONG ESTATE, SHA KOK STREET|[KMB+CTB] POK HONG ESTATE/<BR>POK HONG ESTATE, SHA KOK STREET|[KMB] POK HONG ESTATE|[LWB] POK HONG ESTATE",22.37726,114.19505,876,0,Asia/Hong_Kong
877,"[KMB+CTB] LUARD ROAD/<BR>GLOUCESTER LUK KWOK, GLOUCESTER ROAD|[KMB] LUARD RD|[PI] LUK KWOK CENTRE, GLOUCESTER ROAD",22.27900,114.17235,877,0,Asia/Hong_Kong
879,[KMB+CTB] TAI PO CENTRAL BUS TERMINUS/<BR>TAI PO CENTRE|[KMB] TAI PO CENTRAL BUS TERMINUS|[LWB] TAI PO CENTRAL BUS TERMINUS,22.45287,114.16893,879,0,Asia/Hong_Kong
880,"[KMB+CTB] TAI PO CIVIC CENTRE/<BR>TAI PO CIVIC CENTRE, ON CHEUNG ROAD|[KMB] TAI PO CIVIC CENTRE|[LWB] TAI PO CIVIC CENTRE",22.45177,114.16743,880,0,Asia/Hong_Kong
881,[CTB] PO HEUNG STREET|[KMB+CTB] KWONG FUK ROAD BBI - PO HEUNG STREET/<BR>PO HEUNG STREET|[KMB] KWONG FUK ROAD BBI - PO HEUNG STREET,22.44927,114.16700,881,0,Asia/Hong_Kong
883,"[CTB] KWONG FUK ESTATE, TAI PO ROAD|[KMB+CTB] KWONG FUK ESTATE/<BR>KWONG FUK ESTATE, TAI PO ROAD|[KMB] KWONG FUK ESTATE|[LWB] KWONG FUK ESTATE",22.44658,114.17340,883,0,Asia/Hong_Kong
884,[CTB] TATE'S CAIRN TUNNEL BUS-BUS INTERCHANGE|[KMB+CTB] TATE'S CAIRN TUNNEL/<BR>TATE'S CAIRN TUNNEL BUS-BUS INTERCHANGE|[KMB] TATE'S CAIRN TUNNEL,22.37715,114.21261,884,0,Asia/Hong_Kong
885,[CTB] EASTERN HARBOUR CROSSING BUS-BUS INTERCHANGE|[KMB+CTB] EASTERN HARBOUR TUNNEL BBI/<BR>EASTERN HARBOUR CROSSING BUS-BUS INTERCHANGE|[KMB] EASTERN HARBOUR TUNNEL BBI,22.30063,114.23372,885,0,Asia/Hong_Kong
886,"[CTB] LI YUEN STREET EAST, DES VOEUX ROAD CENTRAL|[KMB+CTB] LI YUEN STREET EAST/<BR>LI YUEN STREET EAST, DES VOEUX ROAD CENTRAL|[KMB] LI YUEN STREET EAST",22.28302,114.15689,886,0,Asia/Hong_Kong
891,"[KMB+CTB] WAN CHAI TRAINING POOL/<BR>WAN CHAI SWIMMING POOL, HARBOUR ROAD|[KMB] WAN CHAI TRAINING POOL",22.28092,114.17635,891,0,Asia/Hong_Kong
892,"[CTB] KWONG FUK ESTATE, TAI PO ROAD|[KMB+CTB] KWONG FUK ESTATE/<BR>KWONG FUK ESTATE, TAI PO ROAD|[KMB] KWONG FUK ESTATE|[LWB] KWONG FUK ESTATE",22.44637,114.17302,892,0,Asia/Hong_Kong
894,[CTB] KWONG FUK ROAD|[KMB+CTB] KWONG FUK ROAD BBI/<BR>KWONG FUK ROAD|[KMB] KWONG FUK ROAD BBI|[LWB] KWONG FUK ROAD TAI PO,22.44803,114.16812,894,0,Asia/Hong_Kong
895,"[CTB] PO HEUNG BRIDGE, PO HEUNG STREET|[KMB+CTB] KWONG FUK ROAD BBI - PO HEUNG BRIDGE/<BR>PO HEUNG BRIDGE, PO HEUNG STREET|[KMB] KWONG FUK ROAD BBI - PO HEUNG BRIDGE|[LWB] PO HEUNG BRIDGE TAI PO",22.45013,114.16709,895,0,Asia/Hong_Kong
896,[KMB+CTB] ON CHEUNG ROAD TAI PO/<BR>ON CHEUNG ROAD|[KMB] ON CHEUNG ROAD TAI PO|[LWB] ON CHEUNG ROAD TAI PO,22.45186,114.16729,896,0,Asia/Hong_Kong
898,"[CTB] MOORSOM DRIVE, MOORSOM ROAD",22.26990,114.19511,898,0,Asia/Hong_Kong
901,"[CTB] KIANGSU-CHEKIANG COLLEGE, BRAEMAR HILL ROAD",22.28709,114.20121,901,0,Asia/Hong_Kong
902,"[CTB] HO KING VIEW, BRAEMAR HILL ROAD",22.28768,114.20208,902,0,Asia/Hong_Kong
903,"[CTB] BRAEMAR TERRACE, PAK FUK ROAD",22.28953,114.20755,903,0,Asia/Hong_Kong
904,[CTB] TIN CHIU STREET|[KMB+CTB] TIN CHIU STREET/<BR>TIN CHIU STREET|[KMB] TIN CHIU STREET,22.29298,114.20315,904,0,Asia/Hong_Kong
909,"[CTB] CATHAY PACIFIC CITY, CHUN MING ROAD|[LWB] CATHAY PACIFIC CITY|[NLB] CATHAY CITY",22.29760,113.93290,909,0,Asia/Hong_Kong
911,[CTB] WESTERN HARBOUR CROSSING BUS-BUS INTERCHANGE|[KMB+CTB] WESTERN HARBOUR TUNNEL BBI/<BR>WESTERN HARBOUR CROSSING BUS-BUS INTERCHANGE|[KMB] WESTERN HARBOUR TUNNEL BBI,22.30424,114.15984,911,0,Asia/Hong_Kong
912,"[CTB] LOTUS MANSION TAIKOO SHING, TAIKOO WAN ROAD|[KMB+CTB] LOTUS MANSION TAIKOO SHING/<BR>LOTUS MANSION TAIKOO SHING, TAIKOO WAN ROAD",22.28740,114.21932,912,0,Asia/Hong_Kong
914,"[CTB] CHEERFUL GARDEN, SIU SAI WAN ROAD|[KMB+CTB] CHEERFUL GARDEN/<BR>CHEERFUL GARDEN, SIU SAI WAN ROAD",22.26249,114.25027,914,0,Asia/Hong_Kong
